17765,546,28,2023-02-09 16:00:00
17766,111,42,2023-02-09 16:00:00
17767,903,13,2023-02-09 15:00:00
17768,923,40,2023-02-09 16:00:00
17769,830,25,2023-02-09 15:00:00
17770,97,50,2023-02-09 15:00:00
17771,138,22,2023-02-09 16:00:00
17772,34,35,2023-02-09 16:00:00
17773,766,4,2023-02-09 17:00:00
17774,488,39,2023-02-09 16:00:00
17775,732,36,2023-02-09 15:00:00
17776,817,50,2023-02-09 15:00:00
17777,209,9,2023-02-09 16:00:00
17778,973,7,2023-02-09 15:00:00
17779,85,6,2023-02-09 16:00:00
17780,696,36,2023-02-09 17:00:00
17781,717,43,2023-02-09 17:00:00
17782,258,5,2023-02-09 17:00:00
17783,706,38,2023-02-09 16:00:00
17784,302,22,2023-02-09 16:00:00
17785,318,48,2023-02-09 15:00:00
17786,89,42,2023-02-09 17:00:00
17787,489,34,2023-02-09 15:00:00
17788,264,10,2023-02-09 15:00:00
17789,196,9,2023-02-09 15:00:00
17790,468,37,2023-02-09 16:00:00
17791,964,33,2023-02-09 17:00:00
17792,678,15,2023-02-09 16:00:00
17793,323,40,2023-02-09 17:00:00
17794,646,19,2023-02-09 15:00:00
17795,584,50,2023-02-09 15:00:00
17796,354,15,2023-02-09 15:00:00
17797,696,19,2023-02-09 17:00:00
17798,702,33,2023-02-09 16:00:00
17799,795,3,2023-02-09 17:00:00
17800,226,2,2023-02-09 16:00:00
17801,192,18,2023-02-09 16:00:00
17802,628,31,2023-02-09 15:00:00
17803,57,11,2023-02-09 15:00:00
17804,842,14,2023-02-09 16:00:00
17805,625,50,2023-02-09 16:00:00
17806,267,39,2023-02-09 16:00:00
17807,973,16,2023-02-09 17:00:00
17808,562,26,2023-02-09 15:00:00
17809,265,39,2023-02-09 15:00:00
17810,146,11,2023-02-09 15:00:00
17811,964,8,2023-02-09 15:00:00
17812,214,40,2023-02-09 17:00:00
17813,468,43,2023-02-09 15:00:00
17814,548,24,2023-02-09 15:00:00
17815,876,50,2023-02-09 17:00:00
17816,161,47,2023-02-09 15:00:00
17817,232,6,2023-02-09 15:00:00
17818,289,41,2023-02-09 15:00:00
17819,148,1,2023-02-09 15:00:00
17820,613,1,2023-02-09 16:00:00
17821,429,23,2023-02-09 17:00:00
17822,536,43,2023-02-09 17:00:00
17823,436,18,2023-02-09 15:00:00
17824,598,10,2023-02-09 16:00:00
17825,823,38,2023-02-09 17:00:00
17826,338,30,2023-02-09 16:00:00
17827,264,24,2023-02-09 16:00:00
17828,377,42,2023-02-09 16:00:00
17829,8,32,2023-02-09 17:00:00
17830,381,39,2023-02-09 15:00:00
17831,129,7,2023-02-09 17:00:00
17832,462,14,2023-02-09 15:00:00
17833,750,27,2023-02-09 15:00:00
17834,725,39,2023-02-09 15:00:00
17835,790,37,2023-02-09 15:00:00
17836,553,49,2023-02-09 16:00:00
17837,725,12,2023-02-09 16:00:00
17838,194,12,2023-02-09 15:00:00
17839,670,39,2023-02-09 17:00:00
17840,99,23,2023-02-09 15:00:00
17841,573,6,2023-02-09 15:00:00
17842,73,27,2023-02-09 15:00:00
17843,708,27,2023-02-09 16:00:00
17844,192,46,2023-02-09 17:00:00
17845,314,6,2023-02-09 17:00:00
17846,203,8,2023-02-09 17:00:00
17847,432,33,2023-02-09 17:00:00
17848,687,13,2023-02-09 16:00:00
17849,484,45,2023-02-09 17:00:00
17850,333,44,2023-02-09 16:00:00
17851,424,49,2023-02-09 17:00:00
17852,653,50,2023-02-09 17:00:00
17853,759,25,2023-02-09 16:00:00
17854,148,3,2023-02-09 17:00:00
17855,69,24,2023-02-09 17:00:00
17856,733,49,2023-02-09 17:00:00
17857,562,50,2023-02-09 17:00:00
17858,815,34,2023-02-09 15:00:00
17859,552,39,2023-02-09 15:00:00
17860,884,18,2023-02-09 17:00:00
17861,399,34,2023-02-09 15:00:00
17862,591,34,2023-02-09 15:00:00
17863,564,50,2023-02-09 15:00:00
17864,942,18,2023-02-09 15:00:00
17865,434,30,2023-02-09 17:00:00
17866,226,9,2023-02-09 15:00:00
17867,507,45,2023-02-09 16:00:00
17868,112,10,2023-02-09 15:00:00
17869,228,17,2023-02-09 15:00:00
17870,670,40,2023-02-09 16:00:00
17871,166,33,2023-02-09 15:00:00
17872,211,15,2023-02-09 16:00:00
17873,592,19,2023-02-09 17:00:00
17874,177,13,2023-02-09 15:00:00
17875,984,17,2023-02-09 16:00:00
17876,612,10,2023-02-09 17:00:00
17877,472,17,2023-02-09 16:00:00
17878,382,30,2023-02-09 17:00:00
17879,515,36,2023-02-09 17:00:00
17880,667,10,2023-02-09 17:00:00
17881,512,30,2023-02-09 15:00:00
17882,463,32,2023-02-09 17:00:00
17883,587,7,2023-02-09 17:00:00
17884,789,49,2023-02-09 15:00:00
17885,1,10,2023-02-09 16:00:00
17886,134,36,2023-02-09 15:00:00
17887,942,40,2023-02-09 16:00:00
17888,769,36,2023-02-09 15:00:00
17889,960,33,2023-02-09 16:00:00
17890,595,34,2023-02-09 16:00:00
17891,487,18,2023-02-09 16:00:00
17892,795,5,2023-02-09 16:00:00
17893,231,2,2023-02-09 15:00:00
17894,28,1,2023-02-09 17:00:00
17895,824,21,2023-02-09 15:00:00
17896,140,38,2023-02-09 16:00:00
17897,992,39,2023-02-09 17:00:00
17898,372,33,2023-02-09 16:00:00
17899,178,1,2023-02-09 16:00:00
17900,704,47,2023-02-09 17:00:00
17901,497,43,2023-02-09 16:00:00
17902,53,29,2023-02-09 17:00:00
17903,174,8,2023-02-09 17:00:00
17904,429,39,2023-02-09 17:00:00
17905,618,29,2023-02-09 16:00:00
17906,405,6,2023-02-09 16:00:00
17907,267,36,2023-02-09 17:00:00
17908,653,23,2023-02-09 16:00:00
17909,591,17,2023-02-09 16:00:00
17910,96,11,2023-02-09 16:00:00
17911,623,27,2023-02-09 17:00:00
17912,905,42,2023-02-09 15:00:00
17913,853,44,2023-02-09 16:00:00
17914,1,49,2023-02-09 15:00:00
17915,790,22,2023-02-09 16:00:00
17916,472,23,2023-02-09 15:00:00
17917,587,42,2023-02-09 17:00:00
17918,507,1,2023-02-09 17:00:00
17919,49,21,2023-02-09 17:00:00
17920,933,42,2023-02-09 17:00:00
17921,81,32,2023-02-09 16:00:00
17922,635,6,2023-02-09 15:00:00
17923,280,32,2023-02-09 16:00:00
17924,254,37,2023-02-09 15:00:00
17925,162,45,2023-02-09 17:00:00
17926,876,10,2023-02-09 15:00:00
17927,84,4,2023-02-09 15:00:00
17928,354,24,2023-02-09 16:00:00
17929,909,35,2023-02-09 16:00:00
17930,403,15,2023-02-09 16:00:00
17931,905,32,2023-02-09 17:00:00
17932,911,10,2023-02-09 15:00:00
17933,74,17,2023-02-09 16:00:00
17934,81,17,2023-02-09 16:00:00
17935,657,1,2023-02-09 16:00:00
17936,718,43,2023-02-09 17:00:00
17937,936,22,2023-02-09 15:00:00
17938,42,14,2023-02-09 16:00:00
17939,696,49,2023-02-09 17:00:00
17940,611,38,2023-02-09 17:00:00
17941,210,30,2023-02-09 16:00:00
17942,838,38,2023-02-09 15:00:00
17943,641,3,2023-02-09 16:00:00
17944,620,44,2023-02-09 16:00:00
17945,753,1,2023-02-09 15:00:00
17946,651,22,2023-02-09 15:00:00
17947,783,7,2023-02-09 17:00:00
17948,445,2,2023-02-09 17:00:00
17949,641,17,2023-02-09 15:00:00
17950,338,47,2023-02-09 16:00:00
17951,364,33,2023-02-09 16:00:00
17952,144,16,2023-02-09 17:00:00
17953,470,11,2023-02-09 16:00:00
17954,742,48,2023-02-09 17:00:00
17955,380,13,2023-02-09 16:00:00
17956,856,6,2023-02-09 15:00:00
17957,8,8,2023-02-09 15:00:00
17958,598,47,2023-02-09 15:00:00
17959,354,24,2023-02-09 16:00:00
17960,780,28,2023-02-09 16:00:00
17961,630,45,2023-02-09 15:00:00
17962,113,36,2023-02-09 16:00:00
17963,596,33,2023-02-09 15:00:00
17964,670,15,2023-02-09 15:00:00
17965,375,7,2023-02-09 16:00:00
17966,546,20,2023-02-09 16:00:00
17967,657,21,2023-02-09 15:00:00
17968,301,26,2023-02-09 16:00:00
17969,750,3,2023-02-09 15:00:00
17970,756,19,2023-02-09 15:00:00
17971,592,4,2023-02-09 17:00:00
17972,74,7,2023-02-09 17:00:00
17973,993,7,2023-02-09 15:00:00
17974,374,40,2023-02-09 17:00:00
17975,512,19,2023-02-09 17:00:00
17976,618,49,2023-02-09 15:00:00
17977,32,8,2023-02-09 16:00:00
17978,718,39,2023-02-09 16:00:00
17979,790,36,2023-02-09 16:00:00
17980,596,28,2023-02-09 17:00:00
17981,976,42,2023-02-09 15:00:00
17982,622,27,2023-02-09 17:00:00
17983,260,16,2023-02-09 16:00:00
17984,463,35,2023-02-09 15:00:00
17985,510,13,2023-02-09 15:00:00
17986,113,9,2023-02-09 15:00:00
17987,337,10,2023-02-09 16:00:00
17988,102,7,2023-02-09 15:00:00
17989,520,41,2023-02-09 15:00:00
17990,744,26,2023-02-09 15:00:00
17991,177,26,2023-02-09 15:00:00
17992,381,15,2023-02-09 16:00:00
17993,620,26,2023-02-09 15:00:00
17994,35,34,2023-02-09 17:00:00
17995,49,43,2023-02-09 17:00:00
17996,846,30,2023-02-09 15:00:00
17997,457,22,2023-02-09 16:00:00
17998,780,4,2023-02-09 17:00:00
17999,931,19,2023-02-09 17:00:00
18000,884,35,2023-02-09 15:00:00
18001,577,2,2023-02-10 15:00:00
18002,566,32,2023-02-10 17:00:00
18003,6,38,2023-02-10 15:00:00
18004,910,27,2023-02-10 15:00:00
18005,75,44,2023-02-10 17:00:00
18006,568,8,2023-02-10 15:00:00
18007,220,42,2023-02-10 17:00:00
18008,657,5,2023-02-10 15:00:00
18009,371,34,2023-02-10 16:00:00
18010,217,45,2023-02-10 15:00:00
18011,459,39,2023-02-10 15:00:00
18012,247,14,2023-02-10 16:00:00
18013,557,37,2023-02-10 16:00:00
18014,946,16,2023-02-10 17:00:00
18015,602,33,2023-02-10 15:00:00
18016,91,37,2023-02-10 17:00:00
18017,997,18,2023-02-10 17:00:00
18018,505,18,2023-02-10 16:00:00
18019,481,49,2023-02-10 16:00:00
18020,928,1,2023-02-10 16:00:00
18021,51,47,2023-02-10 17:00:00
18022,390,50,2023-02-10 15:00:00
18023,525,4,2023-02-10 17:00:00
18024,630,11,2023-02-10 17:00:00
18025,649,3,2023-02-10 17:00:00
18026,277,5,2023-02-10 16:00:00
18027,472,11,2023-02-10 16:00:00
18028,928,22,2023-02-10 17:00:00
18029,329,15,2023-02-10 15:00:00
18030,266,31,2023-02-10 16:00:00
18031,118,20,2023-02-10 15:00:00
18032,168,1,2023-02-10 15:00:00
18033,302,5,2023-02-10 17:00:00
18034,303,39,2023-02-10 15:00:00
18035,750,28,2023-02-10 17:00:00
18036,273,44,2023-02-10 15:00:00
18037,835,45,2023-02-10 16:00:00
18038,281,45,2023-02-10 16:00:00
18039,479,11,2023-02-10 16:00:00
18040,925,2,2023-02-10 17:00:00
18041,520,8,2023-02-10 16:00:00
18042,107,35,2023-02-10 16:00:00
18043,547,14,2023-02-10 15:00:00
18044,446,42,2023-02-10 16:00:00
18045,74,39,2023-02-10 15:00:00
18046,78,37,2023-02-10 16:00:00
18047,653,48,2023-02-10 16:00:00
18048,84,45,2023-02-10 16:00:00
18049,419,22,2023-02-10 16:00:00
18050,274,23,2023-02-10 17:00:00
18051,911,32,2023-02-10 15:00:00
18052,473,47,2023-02-10 17:00:00
18053,410,15,2023-02-10 17:00:00
18054,287,48,2023-02-10 15:00:00
18055,416,46,2023-02-10 16:00:00
18056,592,12,2023-02-10 17:00:00
18057,896,13,2023-02-10 16:00:00
18058,494,33,2023-02-10 17:00:00
18059,385,8,2023-02-10 16:00:00
18060,579,36,2023-02-10 16:00:00
18061,54,12,2023-02-10 16:00:00
18062,479,14,2023-02-10 17:00:00
18063,620,42,2023-02-10 17:00:00
18064,960,32,2023-02-10 15:00:00
18065,335,2,2023-02-10 17:00:00
18066,739,41,2023-02-10 17:00:00
18067,655,4,2023-02-10 16:00:00
18068,339,39,2023-02-10 17:00:00
18069,534,10,2023-02-10 16:00:00
18070,83,48,2023-02-10 17:00:00
18071,223,42,2023-02-10 16:00:00
18072,987,39,2023-02-10 17:00:00
18073,424,19,2023-02-10 17:00:00
18074,527,5,2023-02-10 17:00:00
18075,625,15,2023-02-10 17:00:00
18076,957,37,2023-02-10 15:00:00
18077,625,9,2023-02-10 16:00:00
18078,414,43,2023-02-10 16:00:00
18079,875,46,2023-02-10 15:00:00
18080,319,9,2023-02-10 17:00:00
18081,551,9,2023-02-10 15:00:00
18082,969,15,2023-02-10 16:00:00
18083,334,44,2023-02-10 16:00:00
18084,417,9,2023-02-10 17:00:00
18085,812,38,2023-02-10 15:00:00
18086,694,36,2023-02-10 17:00:00
18087,883,17,2023-02-10 16:00:00
18088,995,35,2023-02-10 16:00:00
18089,630,36,2023-02-10 15:00:00
18090,651,41,2023-02-10 17:00:00
18091,953,30,2023-02-10 17:00:00
18092,176,30,2023-02-10 16:00:00
18093,274,38,2023-02-10 17:00:00
18094,708,46,2023-02-10 17:00:00
18095,457,12,2023-02-10 17:00:00
18096,701,38,2023-02-10 17:00:00
18097,776,6,2023-02-10 17:00:00
18098,256,35,2023-02-10 16:00:00
18099,341,40,2023-02-10 16:00:00
18100,428,8,2023-02-10 16:00:00
18101,639,2,2023-02-10 17:00:00
18102,103,35,2023-02-10 17:00:00
18103,449,14,2023-02-10 17:00:00
18104,626,27,2023-02-10 15:00:00
18105,753,10,2023-02-10 16:00:00
18106,679,15,2023-02-10 17:00:00
18107,419,29,2023-02-10 15:00:00
18108,730,7,2023-02-10 15:00:00
18109,503,15,2023-02-10 17:00:00
18110,631,2,2023-02-10 15:00:00
18111,15,6,2023-02-10 17:00:00
18112,430,48,2023-02-10 17:00:00
18113,300,8,2023-02-10 16:00:00
18114,720,15,2023-02-10 15:00:00
18115,283,49,2023-02-10 16:00:00
18116,209,6,2023-02-10 16:00:00
18117,114,12,2023-02-10 17:00:00
18118,35,46,2023-02-10 17:00:00
18119,199,1,2023-02-10 16:00:00
18120,874,4,2023-02-10 15:00:00
18121,41,18,2023-02-10 16:00:00
18122,594,12,2023-02-10 15:00:00
18123,876,19,2023-02-10 16:00:00
18124,85,16,2023-02-10 17:00:00
18125,147,43,2023-02-10 15:00:00
18126,396,10,2023-02-10 17:00:00
18127,388,26,2023-02-10 15:00:00
18128,604,19,2023-02-10 16:00:00
18129,453,36,2023-02-10 15:00:00
18130,964,25,2023-02-10 15:00:00
18131,118,28,2023-02-10 15:00:00
18132,32,49,2023-02-10 16:00:00
18133,464,50,2023-02-10 16:00:00
18134,829,8,2023-02-10 17:00:00
18135,388,18,2023-02-10 15:00:00
18136,739,15,2023-02-10 16:00:00
18137,870,6,2023-02-10 15:00:00
18138,612,27,2023-02-10 17:00:00
18139,364,17,2023-02-10 17:00:00
18140,867,49,2023-02-10 17:00:00
18141,452,33,2023-02-10 17:00:00
18142,207,1,2023-02-10 17:00:00
18143,515,37,2023-02-10 15:00:00
18144,230,40,2023-02-10 16:00:00
18145,726,26,2023-02-10 16:00:00
18146,296,49,2023-02-10 16:00:00
18147,858,44,2023-02-10 15:00:00
18148,478,31,2023-02-10 16:00:00
18149,978,24,2023-02-10 16:00:00
18150,528,46,2023-02-10 16:00:00
18151,911,19,2023-02-10 15:00:00
18152,508,10,2023-02-10 16:00:00
18153,352,37,2023-02-10 16:00:00
18154,4,1,2023-02-10 17:00:00
18155,93,33,2023-02-10 17:00:00
18156,630,43,2023-02-10 16:00:00
18157,252,19,2023-02-10 16:00:00
18158,316,15,2023-02-10 16:00:00
18159,721,3,2023-02-10 16:00:00
18160,251,6,2023-02-10 16:00:00
18161,315,3,2023-02-10 15:00:00
18162,306,21,2023-02-10 17:00:00
18163,594,15,2023-02-10 16:00:00
18164,723,1,2023-02-10 15:00:00
18165,496,6,2023-02-10 16:00:00
18166,918,45,2023-02-10 16:00:00
18167,915,16,2023-02-10 17:00:00
18168,585,25,2023-02-10 17:00:00
18169,623,30,2023-02-10 15:00:00
18170,769,30,2023-02-10 17:00:00
18171,687,6,2023-02-10 15:00:00
18172,207,48,2023-02-10 17:00:00
18173,636,36,2023-02-10 16:00:00
18174,211,1,2023-02-10 17:00:00
18175,810,2,2023-02-10 17:00:00
18176,129,1,2023-02-10 16:00:00
18177,320,25,2023-02-10 15:00:00
18178,142,6,2023-02-10 16:00:00
18179,609,45,2023-02-10 15:00:00
18180,512,18,2023-02-10 17:00:00
18181,487,10,2023-02-10 16:00:00
18182,500,2,2023-02-10 17:00:00
18183,174,27,2023-02-10 16:00:00
18184,177,4,2023-02-10 16:00:00
18185,86,14,2023-02-10 16:00:00
18186,872,28,2023-02-10 16:00:00
18187,125,32,2023-02-10 17:00:00
18188,858,36,2023-02-10 16:00:00
18189,661,25,2023-02-10 17:00:00
18190,771,20,2023-02-10 15:00:00
18191,931,14,2023-02-10 16:00:00
18192,387,29,2023-02-10 17:00:00
18193,955,22,2023-02-10 15:00:00
18194,391,34,2023-02-10 16:00:00
18195,502,19,2023-02-10 17:00:00
18196,671,2,2023-02-10 16:00:00
18197,488,9,2023-02-10 15:00:00
18198,843,24,2023-02-10 15:00:00
18199,200,5,2023-02-10 16:00:00
18200,700,40,2023-02-10 17:00:00
18201,982,41,2023-02-10 17:00:00
18202,773,48,2023-02-10 15:00:00
18203,891,11,2023-02-10 17:00:00
18204,332,22,2023-02-10 16:00:00
18205,735,7,2023-02-10 15:00:00
18206,857,40,2023-02-10 16:00:00
18207,798,50,2023-02-10 15:00:00
18208,568,44,2023-02-10 16:00:00
18209,909,27,2023-02-10 17:00:00
18210,148,14,2023-02-10 16:00:00
18211,840,21,2023-02-10 15:00:00
18212,97,13,2023-02-10 15:00:00
18213,102,21,2023-02-10 17:00:00
18214,747,10,2023-02-10 15:00:00
18215,555,5,2023-02-10 16:00:00
18216,468,46,2023-02-10 16:00:00
18217,663,32,2023-02-10 17:00:00
18218,852,16,2023-02-10 17:00:00
18219,514,2,2023-02-10 15:00:00
18220,786,49,2023-02-10 16:00:00
18221,292,10,2023-02-10 15:00:00
18222,828,24,2023-02-10 15:00:00
18223,578,37,2023-02-10 15:00:00
18224,174,43,2023-02-10 17:00:00
18225,765,10,2023-02-10 16:00:00
18226,243,13,2023-02-10 15:00:00
18227,99,24,2023-02-10 17:00:00
18228,479,14,2023-02-10 16:00:00
18229,895,1,2023-02-10 16:00:00
18230,540,5,2023-02-10 16:00:00
18231,793,3,2023-02-10 16:00:00
18232,24,13,2023-02-10 17:00:00
18233,950,4,2023-02-10 16:00:00
18234,389,47,2023-02-10 16:00:00
18235,862,46,2023-02-10 17:00:00
18236,268,46,2023-02-10 15:00:00
18237,495,30,2023-02-10 16:00:00
18238,136,28,2023-02-10 16:00:00
18239,48,16,2023-02-10 17:00:00
18240,309,23,2023-02-10 15:00:00
18241,122,38,2023-02-10 17:00:00
18242,814,8,2023-02-10 16:00:00
18243,348,25,2023-02-10 17:00:00
18244,139,17,2023-02-10 16:00:00
18245,876,13,2023-02-10 15:00:00
18246,558,39,2023-02-10 17:00:00
18247,922,35,2023-02-10 15:00:00
18248,740,6,2023-02-10 15:00:00
18249,821,48,2023-02-10 16:00:00
18250,99,30,2023-02-10 17:00:00
18251,46,40,2023-02-10 16:00:00
18252,994,9,2023-02-10 16:00:00
18253,685,11,2023-02-10 17:00:00
18254,58,14,2023-02-10 16:00:00
18255,960,46,2023-02-10 16:00:00
18256,146,5,2023-02-10 15:00:00
18257,446,9,2023-02-10 17:00:00
18258,372,8,2023-02-10 15:00:00
18259,827,9,2023-02-10 16:00:00
18260,607,28,2023-02-10 17:00:00
18261,159,19,2023-02-10 16:00:00
18262,564,38,2023-02-10 16:00:00
18263,136,35,2023-02-10 15:00:00
18264,215,39,2023-02-10 16:00:00
18265,171,18,2023-02-10 16:00:00
18266,462,43,2023-02-10 17:00:00
18267,963,50,2023-02-10 15:00:00
18268,900,11,2023-02-10 15:00:00
18269,915,44,2023-02-10 15:00:00
18270,940,45,2023-02-10 16:00:00
18271,16,7,2023-02-10 15:00:00
18272,314,6,2023-02-10 17:00:00
18273,269,46,2023-02-10 15:00:00
18274,861,10,2023-02-10 15:00:00
18275,467,27,2023-02-10 17:00:00
18276,964,50,2023-02-10 16:00:00
18277,360,15,2023-02-10 15:00:00
18278,712,20,2023-02-10 15:00:00
18279,371,1,2023-02-10 15:00:00
18280,374,38,2023-02-10 15:00:00
18281,229,17,2023-02-10 17:00:00
18282,256,12,2023-02-10 17:00:00
18283,882,7,2023-02-10 17:00:00
18284,468,21,2023-02-10 17:00:00
18285,775,4,2023-02-10 15:00:00
18286,751,24,2023-02-10 15:00:00
18287,109,47,2023-02-10 17:00:00
18288,82,48,2023-02-10 16:00:00
18289,59,45,2023-02-10 16:00:00
18290,231,13,2023-02-10 17:00:00
18291,237,2,2023-02-10 15:00:00
18292,934,47,2023-02-10 16:00:00
18293,321,17,2023-02-10 16:00:00
18294,392,43,2023-02-10 16:00:00
18295,853,13,2023-02-10 15:00:00
18296,312,28,2023-02-10 15:00:00
18297,218,47,2023-02-10 15:00:00
18298,645,18,2023-02-10 16:00:00
18299,869,9,2023-02-10 15:00:00
18300,95,31,2023-02-10 15:00:00
18301,846,28,2023-02-10 15:00:00
18302,31,40,2023-02-10 17:00:00
18303,982,50,2023-02-10 16:00:00
18304,741,5,2023-02-10 17:00:00
18305,897,41,2023-02-10 17:00:00
18306,470,41,2023-02-10 17:00:00
18307,444,20,2023-02-10 15:00:00
18308,291,7,2023-02-10 15:00:00
18309,297,1,2023-02-10 15:00:00
18310,260,11,2023-02-10 15:00:00
18311,831,2,2023-02-10 17:00:00
18312,374,12,2023-02-10 16:00:00
18313,879,37,2023-02-10 15:00:00
18314,891,3,2023-02-10 15:00:00
18315,610,49,2023-02-10 16:00:00
18316,288,49,2023-02-10 17:00:00
18317,930,43,2023-02-10 16:00:00
18318,468,47,2023-02-10 16:00:00
18319,536,39,2023-02-10 17:00:00
18320,575,29,2023-02-10 15:00:00
18321,335,30,2023-02-10 16:00:00
18322,353,25,2023-02-10 17:00:00
18323,176,18,2023-02-10 16:00:00
18324,21,36,2023-02-10 17:00:00
18325,85,17,2023-02-10 17:00:00
18326,10,26,2023-02-10 16:00:00
18327,620,27,2023-02-10 17:00:00
18328,932,26,2023-02-10 16:00:00
18329,137,19,2023-02-10 17:00:00
18330,294,12,2023-02-10 17:00:00
18331,120,41,2023-02-10 17:00:00
18332,759,7,2023-02-10 15:00:00
18333,886,24,2023-02-10 15:00:00
18334,982,44,2023-02-10 17:00:00
18335,354,31,2023-02-10 17:00:00
18336,660,10,2023-02-10 17:00:00
18337,374,42,2023-02-10 15:00:00
18338,533,3,2023-02-10 17:00:00
18339,84,34,2023-02-10 17:00:00
18340,368,28,2023-02-10 15:00:00
18341,972,47,2023-02-10 17:00:00
18342,202,11,2023-02-10 17:00:00
18343,622,10,2023-02-10 16:00:00
18344,910,11,2023-02-10 17:00:00
18345,228,18,2023-02-10 17:00:00
18346,745,10,2023-02-10 15:00:00
18347,419,28,2023-02-10 16:00:00
18348,798,19,2023-02-10 15:00:00
18349,728,45,2023-02-10 17:00:00
18350,827,39,2023-02-10 16:00:00
18351,465,23,2023-02-10 15:00:00
18352,547,1,2023-02-10 17:00:00
18353,863,36,2023-02-10 16:00:00
18354,879,7,2023-02-10 16:00:00
18355,81,34,2023-02-10 17:00:00
18356,366,9,2023-02-10 17:00:00
18357,150,37,2023-02-10 17:00:00
18358,352,37,2023-02-10 17:00:00
18359,763,49,2023-02-10 17:00:00
18360,594,49,2023-02-10 15:00:00
18361,665,20,2023-02-10 15:00:00
18362,988,17,2023-02-10 15:00:00
18363,176,48,2023-02-10 15:00:00
18364,813,50,2023-02-10 16:00:00
18365,310,29,2023-02-10 16:00:00
18366,180,16,2023-02-10 16:00:00
18367,733,7,2023-02-10 15:00:00
18368,264,38,2023-02-10 15:00:00
18369,520,29,2023-02-10 16:00:00
18370,195,28,2023-02-10 17:00:00
18371,345,45,2023-02-10 17:00:00
18372,600,39,2023-02-10 16:00:00
18373,774,26,2023-02-10 15:00:00
18374,153,20,2023-02-10 15:00:00
18375,975,50,2023-02-10 16:00:00
18376,372,9,2023-02-10 17:00:00
18377,465,34,2023-02-10 16:00:00
18378,914,15,2023-02-10 15:00:00
18379,834,16,2023-02-10 17:00:00
18380,385,28,2023-02-10 15:00:00
18381,775,15,2023-02-10 15:00:00
18382,737,27,2023-02-10 16:00:00
18383,227,22,2023-02-10 16:00:00
18384,134,33,2023-02-10 16:00:00
18385,190,33,2023-02-10 15:00:00
18386,120,37,2023-02-10 15:00:00
18387,376,31,2023-02-10 16:00:00
18388,948,46,2023-02-10 17:00:00
18389,826,42,2023-02-10 15:00:00
18390,101,23,2023-02-10 17:00:00
18391,431,33,2023-02-10 15:00:00
18392,987,23,2023-02-10 16:00:00
18393,399,21,2023-02-10 17:00:00
18394,715,46,2023-02-10 17:00:00
18395,926,10,2023-02-10 15:00:00
18396,434,38,2023-02-10 17:00:00
18397,175,36,2023-02-10 15:00:00
18398,775,1,2023-02-10 15:00:00
18399,227,47,2023-02-10 15:00:00
18400,730,16,2023-02-10 17:00:00
18401,60,4,2023-02-10 17:00:00
18402,564,30,2023-02-10 15:00:00
18403,563,49,2023-02-10 16:00:00
18404,270,33,2023-02-10 15:00:00
18405,268,24,2023-02-10 15:00:00
18406,196,22,2023-02-10 16:00:00
18407,313,4,2023-02-10 15:00:00
18408,621,8,2023-02-10 15:00:00
18409,288,39,2023-02-10 17:00:00
18410,277,48,2023-02-10 16:00:00
18411,540,48,2023-02-10 17:00:00
18412,712,25,2023-02-10 17:00:00
18413,409,38,2023-02-10 15:00:00
18414,857,32,2023-02-10 17:00:00
18415,186,49,2023-02-10 17:00:00
18416,892,4,2023-02-10 15:00:00
18417,876,19,2023-02-10 15:00:00
18418,448,22,2023-02-10 15:00:00
18419,58,13,2023-02-10 15:00:00
18420,82,44,2023-02-10 17:00:00
18421,492,37,2023-02-10 17:00:00
18422,752,13,2023-02-10 15:00:00
18423,225,7,2023-02-10 17:00:00
18424,613,8,2023-02-10 17:00:00
18425,436,42,2023-02-10 16:00:00
18426,105,34,2023-02-10 15:00:00
18427,522,18,2023-02-10 15:00:00
18428,28,41,2023-02-10 17:00:00
18429,154,25,2023-02-10 16:00:00
18430,650,31,2023-02-10 16:00:00
18431,738,23,2023-02-10 16:00:00
18432,504,41,2023-02-10 15:00:00
18433,326,2,2023-02-10 15:00:00
18434,456,39,2023-02-10 16:00:00
18435,338,7,2023-02-10 17:00:00
18436,670,13,2023-02-10 16:00:00
18437,648,11,2023-02-10 16:00:00
18438,936,39,2023-02-10 15:00:00
18439,947,47,2023-02-10 17:00:00
18440,757,26,2023-02-10 16:00:00
18441,346,38,2023-02-10 17:00:00
18442,580,27,2023-02-10 15:00:00
18443,372,40,2023-02-10 16:00:00
18444,498,19,2023-02-10 16:00:00
18445,73,13,2023-02-10 17:00:00
18446,259,16,2023-02-10 15:00:00
18447,634,4,2023-02-10 15:00:00
18448,564,16,2023-02-10 17:00:00
18449,239,14,2023-02-10 16:00:00
18450,781,46,2023-02-10 16:00:00
18451,361,24,2023-02-10 16:00:00
18452,881,42,2023-02-10 17:00:00
18453,550,24,2023-02-10 16:00:00
18454,322,7,2023-02-10 15:00:00
18455,569,27,2023-02-10 15:00:00
18456,224,24,2023-02-10 16:00:00
18457,941,32,2023-02-10 15:00:00
18458,516,1,2023-02-10 17:00:00
18459,381,47,2023-02-10 17:00:00
18460,567,2,2023-02-10 15:00:00
18461,642,50,2023-02-10 15:00:00
18462,911,25,2023-02-10 17:00:00
18463,233,11,2023-02-10 16:00:00
18464,234,11,2023-02-10 16:00:00
