14814,520,8,600
14815,481,6,1600
14816,604,3,1700
14817,410,24,1200
14818,136,15,1100
14819,951,19,700
14820,8,8,2000
14821,812,23,900
14822,52,16,1700
14823,433,8,2000
14824,566,24,1500
14825,109,12,700
14826,678,15,600
14827,254,10,2000
14828,135,25,1000
14829,696,28,1000
14830,422,7,1300
14831,228,4,800
14832,135,7,2000
14833,302,8,1600
14834,763,4,1000
14835,768,17,1800
14836,280,3,1700
14837,861,26,1900
14838,425,26,600
14839,677,4,600
14840,252,10,700
14841,463,27,1700
14842,419,4,1500
14843,279,18,700
14844,876,15,1500
14845,520,12,1000
14846,253,22,700
14847,718,24,1700
14848,840,20,500
14849,208,12,1200
14850,266,12,500
14851,897,7,1700
14852,822,12,800
14853,447,10,1900
14854,411,11,900
14855,389,4,1200
14856,749,30,900
14857,293,30,700
14858,129,4,1700
14859,554,15,800
14860,993,10,1500
14861,674,29,1200
14862,88,14,800
14863,191,27,1500
14864,405,9,1600
14865,819,15,1600
14866,686,22,1400
14867,610,8,1200
14868,259,8,2000
14869,856,4,900
14870,418,10,1500
14871,493,10,1300
14872,658,4,1100
14873,231,20,1500
14874,314,12,1700
14875,389,5,600
14876,73,10,700
14877,730,24,1400
14878,775,28,1700
14879,203,5,1200
14880,615,20,1600
14881,749,7,1800
14882,818,28,1500
14883,271,24,1000
14884,82,5,1000
14885,120,18,500
14886,550,12,900
14887,989,4,1800
14888,666,29,800
14889,994,29,500
14890,26,12,2000
14891,401,20,800
14892,868,10,2000
14893,472,10,1900
14894,598,15,1100
14895,713,6,1600
14896,263,24,700
14897,149,21,1400
14898,708,25,800
14899,271,24,1800
14900,8,6,2000
14901,22,9,1500
14902,472,13,1200
14903,129,25,1200
14904,559,3,1100
14905,140,10,1500
14906,221,9,1100
14907,545,7,1100
14908,623,18,1600
14909,320,4,1200
14910,576,12,800
14911,907,26,800
14912,896,24,500
14913,600,21,1200
14914,372,24,800
14915,79,2,1900
14916,605,18,900
14917,155,9,900
14918,31,25,1700
14919,661,25,700
14920,219,12,600
14921,942,7,1100
14922,324,15,1800
14923,210,5,1600
14924,684,30,1800
14925,159,4,1200
14926,74,28,500
14927,809,24,1200
14928,997,29,1500
14929,832,26,1100
14930,183,5,500
14931,639,8,600
14932,55,19,1900
14933,90,4,1900
14934,630,10,1600
14935,602,18,500
14936,408,12,1500
14937,341,2,1500
14938,122,24,1800
14939,530,8,1000
14940,976,25,1400
14941,696,22,1000
14942,741,16,1500
14943,28,20,1600
14944,471,11,1500
14945,65,17,1400
14946,871,6,1900
14947,406,2,1600
14948,677,8,1400
14949,793,19,1900
14950,713,12,600
14951,964,8,700
14952,689,21,600
14953,910,6,1100
14954,448,2,500
14955,777,15,600
14956,580,13,1400
14957,366,14,1700
14958,941,18,1200
14959,915,8,900
14960,346,27,700
14961,724,30,1900
14962,495,24,1500
14963,322,6,800
14964,106,6,600
14965,507,3,600
14966,588,10,900
14967,990,6,2000
14968,152,30,1000
14969,774,11,700
14970,198,12,700
14971,110,26,600
14972,611,7,1400
14973,916,10,1900
14974,235,16,1200
14975,795,10,800
14976,584,3,1000
14977,143,24,600
14978,144,8,700
14979,268,25,1300
14980,574,5,600
14981,646,12,1000
14982,238,4,1200
14983,486,13,1000
14984,511,18,800
14985,791,5,1100
14986,704,3,1300
14987,487,9,900
14988,343,23,700
14989,795,28,600
14990,574,4,500
14991,575,27,500
14992,145,3,2000
14993,655,18,1800
14994,405,12,900
14995,27,18,1500
14996,441,25,1700
14997,445,29,1800
14998,207,24,1700
14999,779,6,1800
15000,522,6,1800
15001,100,11,1700
15002,82,12,1900
15003,84,4,1200
15004,89,29,1600
15005,25,30,2000
15006,712,11,900
15007,512,12,900
15008,501,27,1000
15009,943,4,1300
15010,998,24,1200
15011,516,11,1500
15012,42,11,1800
15013,940,27,2000
15014,830,23,1200
15015,791,15,800
15016,924,9,1900
15017,402,17,600
15018,199,11,2000
15019,365,13,1200
15020,192,10,1500
15021,828,7,1700
15022,490,18,700
15023,635,4,1500
15024,155,5,1400
15025,253,20,700
15026,301,10,500
15027,414,22,1200
15028,547,9,800
15029,967,25,1700
15030,393,8,1900
15031,393,25,600
15032,753,24,1500
15033,663,4,600
15034,986,14,500
15035,295,9,1600
15036,9,7,800
15037,128,11,1100
15038,188,6,800
15039,734,21,500
15040,193,18,1800
15041,508,6,1000
15042,508,24,1800
15043,174,25,1300
15044,550,7,900
15045,600,28,1600
15046,35,8,900
15047,936,4,1500
15048,93,23,1000
15049,286,6,1300
15050,571,7,1100
15051,623,6,800
15052,460,17,2000
15053,321,3,1100
15054,385,4,500
15055,281,21,1000
15056,688,7,1400
15057,716,22,1100
15058,999,4,1600
15059,545,29,500
15060,283,5,800
15061,849,24,700
15062,592,28,1800
15063,224,10,600
15064,845,7,1600
15065,196,2,600
15066,601,13,1600
15067,444,3,1300
15068,613,24,1400
15069,482,12,1400
15070,761,20,500
15071,144,12,700
15072,704,18,1600
15073,863,12,1500
15074,416,8,1400
15075,603,18,900
15076,438,1,1800
15077,637,23,1700
15078,542,28,500
15079,455,16,1800
15080,959,24,1100
15081,606,3,1800
15082,188,7,1100
15083,859,5,1900
15084,374,16,1600
15085,846,25,1000
15086,363,13,1700
15087,578,9,800
15088,690,1,700
15089,146,5,500
15090,509,26,1600
15091,519,15,600
15092,691,12,1100
15093,986,1,1300
15094,546,6,1700
15095,988,5,600
15096,687,10,1100
15097,375,27,1100
15098,946,28,1300
15099,933,28,1100
15100,798,24,800
15101,494,10,2000
15102,60,25,800
15103,770,2,1100
15104,614,25,900
15105,310,19,1300
15106,617,25,2000
15107,153,10,1900
15108,842,10,1400
15109,486,21,800
15110,225,10,1600
15111,263,9,800
15112,214,7,1400
15113,320,4,600
15114,110,9,1600
15115,548,3,1800
15116,839,3,1800
15117,329,20,500
15118,669,18,1800
15119,301,4,900
15120,194,6,1100
15121,53,28,800
15122,174,10,1000
15123,859,15,1900
15124,617,4,600
15125,836,24,1800
15126,942,6,1100
15127,195,30,500
15128,240,18,1400
15129,529,29,1500
15130,570,3,1100
15131,905,13,1200
15132,860,24,500
15133,242,3,1700
15134,611,4,1500
15135,282,22,800
15136,902,6,600
15137,190,3,2000
15138,513,3,500
15139,801,21,1700
15140,740,19,1400
15141,462,24,1700
15142,982,9,800
15143,16,12,1700
15144,828,15,1700
15145,312,2,1500
15146,536,28,1500
15147,632,24,1900
15148,528,15,1100
15149,893,4,1300
15150,700,25,700
15151,916,9,500
15152,350,22,700
15153,584,12,700
15154,450,7,1500
15155,4,25,1900
15156,873,14,1400
15157,617,4,1600
15158,590,24,1500
15159,672,25,1800
15160,605,9,600
15161,635,12,1200
15162,150,3,600
15163,3,4,800
15164,55,14,1600
15165,63,18,1400
15166,200,23,1900
15167,317,1,1200
15168,375,9,1600
15169,5,14,1200
15170,905,5,1700
15171,477,20,500
15172,697,27,1700
15173,399,5,600
15174,523,8,1200
15175,968,12,1900
15176,126,28,2000
15177,283,7,1000
15178,963,24,1300
15179,583,3,1700
15180,198,24,1900
15181,680,24,1300
15182,28,2,1400
15183,669,10,1100
15184,30,23,800
15185,564,9,600
15186,48,4,2000
15187,921,12,700
15188,240,8,1100
15189,730,4,900
15190,483,9,1800
15191,362,6,800
15192,571,4,1200
15193,960,6,500
15194,252,18,1700
15195,540,15,800
15196,395,16,2000
15197,277,28,1100
15198,780,18,1600
15199,175,15,900
15200,98,8,1900
15201,95,24,600
15202,685,15,1900
15203,158,7,1000
15204,233,18,1500
15205,275,18,500
15206,214,25,800
15207,709,12,500
15208,364,15,1500
15209,528,5,1600
15210,348,21,500
15211,384,25,500
15212,468,15,1800
15213,355,6,1600
15214,395,28,900
15215,255,16,1200
15216,257,25,1600
15217,23,6,1200
15218,452,24,500
15219,391,18,1700
15220,884,8,500
15221,64,20,1600
15222,18,2,500
15223,264,24,1200
15224,274,7,600
15225,745,5,1200
15226,565,21,1500
15227,639,6,1200
15228,418,15,1600
15229,760,11,2000
15230,73,24,500
15231,923,24,1700
15232,338,8,1900
15233,399,5,500
15234,732,12,1100
15235,580,8,1800
15236,990,12,1900
15237,434,23,2000
15238,668,29,1800
15239,420,5,700
15240,949,2,1000
15241,524,10,2000
15242,230,7,1000
15243,526,11,1100
15244,250,4,1700
15245,879,9,2000
15246,833,25,1900
15247,788,24,1300
15248,691,4,700
15249,759,5,900
15250,587,12,900
15251,495,6,500
15252,836,28,500
15253,661,4,1700
15254,286,18,800
15255,160,14,1300
15256,654,23,600
15257,884,7,2000
15258,302,17,1700
15259,274,5,500
15260,533,12,1300
15261,20,1,500
15262,731,29,1900
15263,450,25,600
15264,527,12,1000
15265,151,20,1100
15266,154,5,1000
15267,69,12,500
15268,672,17,1700
15269,473,5,1400
15270,806,23,1300
15271,680,18,1200
15272,568,8,1100
15273,162,6,1300
15274,140,7,800
15275,628,13,1000
15276,876,7,1000
15277,468,25,800
15278,230,4,600
15279,407,14,800
15280,357,30,600
15281,27,15,900
15282,556,12,1000
15283,745,25,800
15284,319,13,1600
15285,649,19,1700
15286,906,27,500
15287,307,29,600
15288,430,29,1700
15289,725,28,1000
15290,2,14,1300
15291,687,15,700
15292,325,15,1300
15293,885,22,1600
15294,753,24,1700
15295,550,10,1400
15296,598,7,1400
15297,621,13,500
15298,276,18,500
15299,134,10,600
15300,927,28,1900
15301,259,24,2000
15302,742,7,1200
15303,843,4,1600
15304,867,4,1600
15305,436,28,1500
15306,928,6,800
15307,388,28,1800
15308,446,10,1200
15309,884,9,800
15310,207,12,2000
15311,228,8,1600
15312,254,25,1200
15313,662,8,1900
15314,730,15,1500
15315,526,25,800
15316,938,23,500
15317,150,4,1800
15318,620,24,1400
15319,117,13,1100
15320,429,5,600
15321,372,24,1400
15322,236,12,1600
15323,595,17,2000
15324,818,5,1600
15325,180,11,1600
15326,973,8,1100
15327,523,10,1800
15328,815,6,1400
15329,490,4,1100
15330,162,24,1100
15331,911,24,1900
15332,300,3,1400
15333,34,10,2000
15334,559,17,1100
15335,52,9,500
15336,478,17,1100
15337,919,11,900
15338,782,6,700
15339,853,5,1900
15340,755,9,1300
15341,222,15,1600
15342,946,10,1400
15343,43,22,1300
15344,346,16,1100
15345,7,27,1500
15346,120,12,1500
15347,712,4,1900
15348,527,27,1100
15349,933,25,1600
15350,809,15,1300
15351,227,25,900
15352,566,27,1500
15353,993,9,800
15354,927,22,500
15355,178,10,700
15356,638,19,800
15357,725,24,1300
15358,126,12,1600
15359,542,5,800
15360,737,2,1400
15361,192,15,1400
15362,97,24,800
15363,97,4,500
15364,63,8,1400
15365,769,24,800
15366,890,23,1500
15367,21,11,900
15368,380,7,1500
15369,592,7,2000
15370,478,30,1200
15371,762,17,2000
15372,362,8,700
15373,533,5,500
15374,577,26,1700
15375,542,6,500
15376,31,6,800
15377,338,5,1400
15378,432,22,1600
15379,596,6,600
15380,958,6,1000
15381,489,10,800
15382,756,7,900
15383,13,25,1500
15384,262,5,1900
15385,598,28,700
15386,4,10,1200
15387,546,12,900
15388,904,5,1800
15389,292,10,1900
15390,219,24,500
15391,170,7,2000
15392,122,25,1300
15393,183,25,700
15394,860,18,1500
15395,66,13,1000
15396,854,14,800
15397,567,8,500
15398,609,20,900
15399,172,26,1100
15400,492,1,1000
15401,959,6,1400
15402,879,28,1600
15403,922,14,1000
15404,546,25,900
15405,474,20,1200
15406,923,24,1400
15407,613,18,900
15408,902,12,2000
15409,564,28,1600
15410,175,7,1300
15411,958,25,700
15412,952,10,2000
15413,338,18,900
15414,816,24,700
15415,599,25,1500
15416,588,29,1700
15417,139,12,1300
15418,441,24,1700
15419,340,8,1400
15420,117,28,500
15421,33,24,2000
15422,502,6,900
15423,288,14,1200
15424,355,24,1600
15425,291,7,1900
15426,418,7,1400
15427,502,28,1700
15428,1,7,1600
15429,474,11,1400
15430,459,7,1100
15431,712,24,800
15432,227,15,800
15433,151,26,600
15434,98,5,900
15435,227,9,800
15436,76,15,1600
15437,381,15,1800
15438,262,28,900
15439,416,30,500
15440,872,23,1300
15441,966,4,1400
15442,233,25,1700
15443,358,18,1600
15444,645,6,1300
15445,219,24,2000
15446,368,19,700
15447,96,7,600
15448,132,2,1000
15449,14,7,700
15450,233,12,800
15451,822,18,1700
15452,883,25,900
15453,693,28,700
15454,446,18,1400
15455,911,25,1300
15456,470,17,1600
15457,280,18,700
15458,929,25,500
15459,685,29,800
15460,665,13,1100
15461,297,7,2000
15462,462,9,700
15463,78,12,1100
15464,903,6,800
15465,154,28,1400
15466,591,27,1400
15467,998,9,1800
15468,53,8,2000
15469,978,5,1700
15470,103,21,1200
15471,143,8,1600
15472,628,21,800
15473,279,7,1700
15474,262,8,1900
15475,270,13,1300
15476,891,25,2000
15477,916,16,1200
15478,203,24,1600
15479,420,25,1500
15480,370,17,1400
15481,258,28,2000
15482,423,13,900
15483,921,9,1700
15484,949,2,1200
15485,194,18,1900
15486,952,4,800
15487,156,24,2000
15488,480,15,1100
15489,627,14,1200
15490,437,27,1800
15491,305,8,900
15492,968,9,1200
15493,19,11,2000
15494,141,3,1000
15495,138,24,500
15496,929,15,900
15497,230,25,700
15498,552,18,1300
15499,535,10,1700
15500,607,25,1300
15501,226,10,1400
15502,713,5,1700
15503,445,20,900
15504,89,9,1500
15505,842,28,1800
15506,153,8,500
15507,896,6,1000
15508,198,12,700
15509,912,30,1400
15510,836,7,1400
15511,89,30,1300
15512,22,28,1700
15513,63,9,1400
15514,937,29,1700
15515,74,18,1700
15516,551,28,1000
15517,208,7,1600
15518,808,10,1000
15519,921,7,2000
15520,248,8,1800
15521,896,25,1900
15522,408,6,1000
15523,459,4,1100
15524,705,8,1800
15525,745,7,600
15526,813,29,1800
15527,407,11,1900
15528,32,12,1100
15529,594,27,1100
15530,399,4,900
15531,273,18,1200
15532,331,7,1100
15533,544,16,1700
15534,803,26,2000
15535,310,7,800
15536,393,28,800
15537,511,2,2000
15538,382,24,800
15539,369,11,1600
15540,204,14,2000
15541,487,16,1100
15542,447,4,800
15543,535,13,1900
15544,14,5,700
15545,663,15,2000
15546,939,10,1800
15547,250,30,500
15548,687,28,1000
15549,631,23,1900
15550,961,3,700
15551,269,15,700
15552,846,12,900
15553,512,5,1200
15554,105,17,800
15555,424,10,1600
15556,325,15,1300
15557,345,18,800
15558,692,16,1000
15559,993,24,500
15560,71,24,1600
15561,339,20,500
15562,403,24,1400
15563,835,5,1600
15564,954,9,1100
15565,18,18,1500
15566,835,8,1400
15567,612,18,1000
15568,321,27,600
15569,1,15,1400
15570,77,26,1500
15571,524,7,1300
15572,72,18,1500
15573,429,17,1600
15574,18,18,1400
15575,163,13,900
15576,143,13,700
15577,513,19,500
15578,963,25,1600
15579,218,25,1600
15580,277,27,1700
15581,594,22,1000
15582,1000,19,1800
15583,778,16,1700
15584,485,30,1700
15585,897,6,1900
15586,740,3,1100
15587,976,6,1800
15588,384,4,1400
15589,166,13,1100
15590,739,5,900
15591,765,17,1900
15592,635,8,1700
15593,883,28,1100
15594,760,7,1300
15595,767,16,800
15596,913,18,900
15597,973,5,1400
15598,16,7,1600
15599,655,6,1000
15600,605,25,1900
15601,362,10,1100
15602,431,25,1200
15603,776,26,800
15604,218,12,1200
15605,96,10,1200
15606,286,15,500
15607,891,15,2000
15608,531,9,700
15609,297,10,1000
15610,80,14,1400
15611,358,7,1600
15612,427,11,1800
15613,614,6,1400
15614,645,18,1700
15615,419,18,700
15616,579,9,700
15617,353,11,1200
15618,162,24,500
15619,811,29,800
15620,757,11,2000
15621,9,10,1200
15622,457,12,1900
15623,632,25,600
15624,544,9,1500
15625,510,11,800
15626,954,24,600
15627,789,9,700
15628,549,28,1900
15629,888,18,2000
15630,96,8,1500
15631,492,22,1200
15632,941,5,1300
15633,248,8,500
15634,720,29,900
15635,124,5,2000
15636,739,4,1600
15637,775,5,800
15638,750,12,900
15639,72,8,600
15640,911,10,1000
15641,119,15,1000
15642,31,24,800
15643,137,27,900
15644,612,7,1700
15645,755,7,800
15646,32,6,600
15647,838,27,900
15648,495,25,1700
15649,34,30,800
15650,541,4,1500
15651,394,1,1900
15652,515,24,1600
15653,16,15,1700
15654,481,28,800
15655,556,30,600
15656,819,5,700
15657,575,30,600
15658,759,17,700
15659,331,4,1700
15660,488,12,1600
15661,90,5,1400
15662,539,6,2000
15663,913,26,1700
15664,573,21,1700
15665,718,24,1200
15666,860,10,1900
15667,413,14,1000
15668,966,5,1600
15669,814,13,1100
15670,69,25,1800
15671,511,13,1200
15672,169,10,900
15673,370,30,1300
15674,709,11,1700
15675,452,11,1600
15676,823,10,1700
15677,192,9,1400
15678,872,20,1900
15679,785,3,500
15680,74,28,1700
15681,78,23,1800
15682,163,13,2000
15683,664,1,1900
15684,720,22,2000
15685,99,15,800
15686,170,6,1400
15687,518,27,1600
15688,400,18,1800
15689,585,15,600
15690,285,30,1400
15691,367,24,1400
15692,544,14,2000
15693,565,20,1800
15694,567,9,1400
15695,992,10,1600
15696,917,19,700
15697,909,2,1500
15698,983,10,600
15699,69,9,2000
15700,340,8,1000
15701,928,15,900
15702,163,21,2000
15703,311,19,800
15704,423,13,1200
15705,842,7,700
15706,545,14,500
15707,483,25,1200
15708,173,8,1500
15709,419,28,900
15710,502,12,1900
15711,660,20,500
15712,983,18,1400
15713,12,7,1300
15714,489,10,900
15715,197,5,1000
15716,539,9,1900
15717,134,4,900
15718,98,15,2000
15719,704,13,1800
15720,356,12,1400
15721,939,24,1300
15722,735,13,1300
15723,32,12,1400
15724,457,25,600
15725,979,10,2000
15726,173,15,1300
15727,125,16,1500
15728,742,4,800
15729,838,23,700
15730,988,15,1900
15731,600,1,1100
15732,409,10,1400
15733,324,7,2000
15734,973,4,1300
15735,248,6,800
15736,632,18,1500
15737,585,21,1800
15738,177,6,1800
15739,879,7,1900
15740,269,12,1000
15741,165,8,1900
15742,574,10,1900
15743,85,12,700
15744,279,18,1000
15745,431,4,800
15746,750,29,1600
15747,954,9,1300
15748,392,10,900
15749,705,12,1000
15750,94,30,1900
15751,426,15,1600
15752,999,8,1500
15753,855,29,1300
15754,603,4,1900
15755,858,5,2000
15756,895,28,1500
15757,60,8,1900
15758,626,25,1200
15759,662,15,2000
15760,364,10,1300
15761,855,29,700
15762,150,26,1300
15763,409,4,1500
15764,40,23,700
15765,385,4,800
15766,94,7,600
15767,523,8,1600
15768,718,9,1200
15769,586,8,1000
15770,589,28,1600
15771,257,6,1200
15772,575,25,2000
15773,990,24,800
15774,565,24,1100
15775,959,10,900
15776,923,10,800
15777,84,25,1100
15778,782,12,1700
15779,518,19,2000
15780,554,10,2000
15781,526,8,1800
15782,586,15,2000
15783,140,21,1100
15784,618,8,1000
15785,267,9,1600
15786,142,25,700
15787,347,12,1800
15788,267,28,600
15789,868,9,1900
15790,618,28,900
15791,457,25,1900
15792,101,13,1700
15793,794,29,1400
15794,732,8,900
15795,203,24,900
15796,184,5,1600
15797,452,16,1400
15798,20,5,1000
15799,95,22,2000
15800,785,23,800
15801,280,13,1500
15802,210,18,1800
15803,408,10,700
15804,895,1,600
15805,138,6,1900
15806,166,27,1800
15807,52,29,800
15808,988,12,2000
15809,473,18,500
15810,790,28,800
15811,476,7,1700
15812,66,17,1400
15813,144,7,1400
15814,667,25,1000
15815,744,12,1200
15816,318,5,1100
15817,566,2,1800
15818,976,7,1600
15819,480,10,600
15820,587,28,900
15821,141,1,1200
15822,705,18,1200
15823,354,14,1600
15824,84,6,600
15825,949,10,1500
15826,322,7,1400
15827,982,9,700
15828,431,9,2000
15829,40,30,700
15830,118,11,1100
15831,382,2,1900
15832,46,14,600
15833,206,12,800
15834,298,23,1700
15835,928,15,1700
15836,173,10,800
15837,789,5,1700
15838,893,5,2000
15839,876,25,800
15840,73,15,1200
15841,700,23,1500
15842,528,18,1400
15843,576,7,500
15844,693,25,1900
15845,555,19,800
15846,895,11,1000
15847,328,26,1200
15848,289,6,1400
15849,509,24,1500
15850,333,5,1000
15851,725,24,700
15852,276,25,600
15853,135,4,600
15854,868,6,2000
15855,569,20,1500
15856,124,10,600
15857,678,6,500
15858,13,18,900
15859,142,5,1600
15860,732,7,1500
15861,269,28,600
15862,510,2,1700
15863,785,21,1400
15864,148,10,2000
15865,567,8,1800
15866,326,1,1100
15867,364,15,1600
15868,352,18,1400
15869,667,12,2000
15870,333,25,1400
15871,437,5,2000
15872,44,13,1000
15873,310,23,1400
15874,85,6,1600
15875,956,12,1800
15876,636,23,1200
15877,352,12,1400
15878,245,11,1100
15879,867,7,600
15880,858,7,1800
15881,1,8,2000
15882,782,25,800
15883,830,9,1800
15884,816,12,1100
15885,20,11,700
15886,797,30,1500
15887,948,9,1200
15888,148,4,1600
15889,966,28,1300
15890,788,9,900
15891,639,15,1800
15892,296,25,500
15893,322,9,1000
15894,547,25,2000
15895,17,4,1400
15896,117,2,2000
15897,626,4,500
15898,758,8,1500
15899,797,20,500
15900,788,15,500
15901,70,1,1500
15902,268,28,1100
15903,611,15,800
15904,206,22,1600
15905,588,13,700
15906,463,6,700
15907,809,10,1100
15908,292,24,1700
15909,444,25,2000
15910,166,26,1800
15911,746,26,700
15912,12,6,2000
15913,177,28,1400
15914,619,20,500
15915,68,14,1800
15916,210,15,1800
15917,595,1,1900
15918,377,28,1800
15919,510,1,1600
15920,603,28,1800
15921,887,8,1300
15922,113,28,600
15923,702,20,700
15924,35,15,1200
15925,756,28,1400
15926,264,25,1400
15927,48,5,2000
15928,42,12,1200
15929,388,8,1200
15930,360,6,1600
15931,120,9,1300
15932,789,5,1600
15933,998,4,1000
15934,119,24,700
15935,358,6,900
15936,893,10,1300
15937,184,5,1300
15938,327,25,1600
15939,549,9,1100
15940,733,5,1200
15941,701,30,1800
15942,755,5,1300
15943,289,5,1300
15944,624,6,1000
15945,887,15,1000
15946,128,10,2000
15947,325,12,1000
15948,158,8,1500
15949,177,25,1700
15950,169,12,1500
15951,113,9,1800
15952,264,9,1200
15953,901,24,700
15954,681,24,1300
15955,484,6,600
15956,948,11,800
15957,158,5,500
15958,645,8,600
15959,535,26,2000
15960,678,5,700
15961,234,10,900
15962,626,24,900
15963,354,5,1700
15964,178,28,800
15965,653,6,1700
15966,175,5,800
15967,797,15,1500
15968,296,24,1400
15969,594,17,1200
15970,999,10,2000
15971,776,2,500
15972,904,4,1900
15973,388,25,700
15974,102,16,1800
15975,624,5,2000
15976,345,8,600
15977,776,18,1600
15978,218,28,1400
15979,857,24,1100
15980,539,23,1600
15981,549,4,1000
15982,417,4,900
15983,118,7,1800
15984,298,20,1300
15985,843,12,1100
15986,13,28,1000
15987,395,10,1500
15988,989,18,800
15989,54,20,700
15990,59,1,1300
15991,512,15,1500
15992,95,27,1400
15993,708,15,1400
15994,429,12,1000
15995,808,30,1800
15996,681,13,600
15997,347,12,1900
15998,276,5,1300
15999,857,25,1200
16000,853,18,500
16001,516,27,700
16002,492,9,1000
16003,593,16,1600
16004,441,10,1800
16005,412,16,1600
16006,651,9,500
16007,706,6,1000
16008,535,26,1300
16009,576,16,1800
16010,13,9,700
16011,771,15,1400
16012,653,15,500
16013,426,15,800
16014,714,14,1400
16015,623,8,1300
16016,43,1,2000
16017,351,25,500
16018,66,18,2000
16019,103,16,2000
16020,169,18,600
16021,119,18,900
16022,847,1,2000
16023,810,13,800
16024,832,19,1800
16025,371,4,1000
16026,580,4,1200
16027,234,6,1300
16028,321,27,1300
16029,189,26,500
16030,831,29,2000
16031,947,20,1000
16032,248,25,1100
16033,60,4,500
16034,60,6,600
16035,217,11,1500
16036,775,29,800
16037,153,5,1500
16038,967,12,1300
16039,274,10,600
16040,422,6,1100
16041,350,22,1500
16042,273,6,1400
16043,575,7,1900
16044,186,19,1100
16045,273,10,1000
16046,15,26,1500
16047,491,27,1100
16048,674,30,1400
16049,304,15,700
16050,52,3,1300
16051,321,3,900
16052,509,17,900
16053,483,25,600
16054,170,18,1900
16055,236,18,700
16056,19,1,500
16057,52,16,1600
16058,436,19,1500
16059,738,22,1000
16060,760,23,1700
16061,530,7,1600
16062,838,30,1000
16063,604,21,1500
16064,910,25,1000
16065,680,24,1600
16066,219,8,1300
16067,391,28,1300
16068,233,6,800
16069,6,8,1100
16070,954,8,500
16071,123,27,2000
16072,752,28,1600
16073,926,22,2000
16074,274,10,800
16075,200,16,1200
16076,481,9,1700
16077,785,13,1000
16078,543,23,2000
16079,665,17,1100
16080,849,10,1200
16081,331,8,1800
16082,914,21,1600
16083,983,25,900
16084,582,19,1600
16085,150,27,1600
16086,749,30,1700
16087,250,14,900
16088,520,12,1500
16089,86,22,700
16090,77,19,1300
16091,94,29,1100
16092,554,24,1400
16093,271,8,1700
16094,24,23,800
16095,238,5,1400
16096,17,10,700
16097,672,6,1800
16098,291,10,1800
16099,946,4,800
16100,351,9,1700
16101,430,21,2000
16102,855,11,1500
16103,995,17,1300
16104,648,3,1200
16105,333,5,500
16106,236,5,700
16107,580,18,1800
16108,339,23,900
16109,815,15,500
16110,808,23,500
16111,898,26,1900
16112,172,3,1600
16113,684,27,900
16114,448,22,1400
16115,712,21,1200
16116,907,30,800
16117,442,18,900
16118,111,7,500
16119,870,2,1100
16120,322,5,1800
16121,609,3,1500
16122,798,7,1600
16123,128,30,1700
16124,416,29,900
16125,675,20,2000
16126,428,27,1500
16127,84,24,1500
16128,482,25,1500
16129,125,30,1600
16130,313,19,800
16131,67,23,600
16132,297,5,800
16133,842,10,2000
16134,393,18,1700
16135,988,24,1800
16136,426,7,1400
16137,327,28,900
16138,988,9,2000
16139,871,10,1000
16140,841,2,600
16141,771,10,700
16142,762,17,1200
16143,754,28,1600
16144,939,5,1600
16145,238,12,1000
16146,822,24,1600
16147,413,30,900
16148,688,28,900
16149,808,30,600
16150,951,5,2000
16151,10,16,500
16152,449,1,1500
16153,679,15,1700
16154,911,18,1700
16155,27,7,1000
16156,46,19,1200
16157,306,23,1700
16158,791,12,1000
16159,868,5,900
16160,221,15,1300
16161,72,18,1900
16162,542,15,1800
16163,273,6,900
16164,793,22,800
16165,435,16,800
16166,492,3,1100
16167,837,23,1500
16168,882,19,1200
16169,421,19,2000
16170,505,21,600
16171,910,15,1900
16172,187,13,700
16173,563,22,1300
16174,386,26,1100
16175,117,25,600
16176,703,17,1300
16177,757,2,1600
16178,213,27,1300
16179,59,29,1100
16180,371,12,1400
16181,54,19,1000
16182,164,29,1800
16183,860,18,600
16184,369,20,1900
16185,387,23,2000
16186,206,21,1600
16187,426,12,1800
16188,652,26,1300
16189,230,25,1900
16190,356,15,2000
16191,658,15,1200
16192,194,25,1800
16193,20,24,1500
16194,363,19,1400
16195,551,4,1100
16196,895,1,1300
16197,114,20,900
16198,288,19,1500
16199,998,4,2000
16200,298,29,1500
16201,889,22,1000
16202,242,20,700
16203,802,9,1300
16204,30,16,1300
16205,473,24,700
16206,874,23,1100
16207,35,12,1800
16208,692,22,700
16209,936,5,1300
16210,188,9,800
16211,784,29,2000
16212,746,27,1600
16213,343,3,900
16214,299,30,500
16215,494,15,800
16216,224,10,1600
16217,886,30,600
16218,481,18,1700
16219,585,17,2000
16220,812,16,1900
16221,568,8,1200
16222,961,21,1100
16223,158,8,1700
16224,785,15,1500
16225,608,3,1800
16226,219,18,600
16227,775,18,2000
16228,12,28,1500
16229,567,25,800
16230,865,23,600
16231,1000,1,1900
16232,282,22,1700
16233,467,10,600
16234,868,28,1200
16235,227,25,1200
16236,575,25,800
16237,263,6,1900
16238,724,17,700
16239,982,10,1800
16240,167,16,1900
16241,23,10,2000
16242,848,16,500
16243,721,13,800
16244,152,27,1400
16245,502,28,1100
16246,833,24,600
16247,335,12,1300
16248,792,21,1000
16249,711,19,500
16250,511,28,1600
16251,861,27,500
16252,676,11,1300
16253,235,3,1100
16254,106,15,1200
16255,610,4,700
16256,963,28,1000
16257,747,28,1800
16258,223,13,700
